Time_of_Day,coffee_name,money,Weekday,Month_name,Date,purchase_level,Weekdaysort,Monthsort
Afternoon,Cappuccino,37.72,Wed,Jul,2024-07-03,high,3.0,7.0
Afternoon,Cappuccino,37.72,Wed,Jul,2024-07-03,high,3.0,7.0
Afternoon,Americano with Milk,32.82,Wed,Jul,2024-07-03,low,3.0,7.0
Afternoon,Americano with Milk,32.82,Wed,Jul,2024-07-03,low,3.0,7.0
Afternoon,Latte,37.72,Wed,Jul,2024-07-03,high,3.0,7.0
Afternoon,Espresso,23.02,Wed,Jul,2024-07-03,low,3.0,7.0
Night,Cappuccino,37.72,Wed,Jul,2024-07-03,high,3.0,7.0
Night,Latte,37.72,Wed,Jul,2024-07-03,high,3.0,7.0
Morning,Americano with Milk,32.82,Thu,Jul,2024-07-04,low,4.0,7.0
Morning,Americano,27.92,Thu,Jul,2024-07-04,low,4.0,7.0
Afternoon,Cocoa,37.72,Fri,Jul,2024-07-05,high,5.0,7.0
Afternoon,Americano with Milk,32.82,Fri,Jul,2024-07-05,low,5.0,7.0
Afternoon,Americano with Milk,32.82,Fri,Jul,2024-07-05,low,5.0,7.0
Night,Espresso,23.02,Fri,Jul,2024-07-05,low,5.0,7.0
Night,Americano,27.92,Fri,Jul,2024-07-05,low,5.0,7.0
Night,Espresso,23.02,Fri,Jul,2024-07-05,low,5.0,7.0
Night,Americano,27.92,Fri,Jul,2024-07-05,low,5.0,7.0
Night,Americano,27.92,Fri,Jul,2024-07-05,low,5.0,7.0
Night,Cappuccino,37.72,Fri,Jul,2024-07-05,high,5.0,7.0
Night,Americano with Milk,32.82,Fri,Jul,2024-07-05,low,5.0,7.0
Morning,Latte,37.72,Sat,Jul,2024-07-06,high,6.0,7.0
Night,Latte,32.82,Sat,Jul,2024-07-06,low,6.0,7.0
Night,Latte,32.82,Sat,Jul,2024-07-06,low,6.0,7.0
Night,Latte,32.82,Sat,Jul,2024-07-06,low,6.0,7.0
Night,Americano with Milk,27.92,Sat,Jul,2024-07-06,low,6.0,7.0
Morning,Cappuccino,32.82,Sun,Jul,2024-07-07,low,7.0,7.0
Morning,Americano with Milk,27.92,Sun,Jul,2024-07-07,low,7.0,7.0
Morning,Americano with Milk,27.92,Sun,Jul,2024-07-07,low,7.0,7.0
Morning,Cappuccino,32.82,Sun,Jul,2024-07-07,low,7.0,7.0
Morning,Cappuccino,32.82,Sun,Jul,2024-07-07,low,7.0,7.0
Afternoon,Hot Chocolate,32.82,Sun,Jul,2024-07-07,low,7.0,7.0
Afternoon,Cocoa,32.82,Sun,Jul,2024-07-07,low,7.0,7.0
Night,Latte,32.82,Sun,Jul,2024-07-07,low,7.0,7.0
Night,Cappuccino,32.82,Sun,Jul,2024-07-07,low,7.0,7.0
Night,Hot Chocolate,32.82,Sun,Jul,2024-07-07,low,7.0,7.0
Night,Americano with Milk,27.92,Sun,Jul,2024-07-07,low,7.0,7.0
Morning,Latte,32.82,Mon,Jul,2024-07-08,low,1.0,7.0
Afternoon,Americano,23.02,Mon,Jul,2024-07-08,low,1.0,7.0
Afternoon,Americano,23.02,Mon,Jul,2024-07-08,low,1.0,7.0
Night,Americano with Milk,27.92,Mon,Jul,2024-07-08,low,1.0,7.0
Night,Latte,32.82,Mon,Jul,2024-07-08,low,1.0,7.0
Morning,Americano with Milk,27.92,Tue,Jul,2024-07-09,low,2.0,7.0
Morning,Americano with Milk,27.92,Tue,Jul,2024-07-09,low,2.0,7.0
Morning,Americano with Milk,27.92,Tue,Jul,2024-07-09,low,2.0,7.0
Morning,Cappuccino,32.82,Tue,Jul,2024-07-09,low,2.0,7.0
Afternoon,Americano with Milk,27.92,Tue,Jul,2024-07-09,low,2.0,7.0
Morning,Americano,23.02,Wed,Jul,2024-07-10,low,3.0,7.0
Afternoon,Americano with Milk,27.92,Wed,Jul,2024-07-10,low,3.0,7.0
Night,Latte,32.82,Wed,Jul,2024-07-10,low,3.0,7.0
Morning,Hot Chocolate,32.82,Thu,Jul,2024-07-11,low,4.0,7.0
Afternoon,Americano with Milk,27.92,Thu,Jul,2024-07-11,low,4.0,7.0
Night,Latte,32.82,Thu,Jul,2024-07-11,low,4.0,7.0
Night,Americano,23.02,Thu,Jul,2024-07-11,low,4.0,7.0
Morning,Cortado,23.02,Fri,Jul,2024-07-12,low,5.0,7.0
Morning,Hot Chocolate,32.82,Fri,Jul,2024-07-12,low,5.0,7.0
Night,Hot Chocolate,32.82,Fri,Jul,2024-07-12,low,5.0,7.0
Night,Hot Chocolate,32.82,Fri,Jul,2024-07-12,low,5.0,7.0
Night,Hot Chocolate,32.82,Fri,Jul,2024-07-12,low,5.0,7.0
Morning,Latte,32.82,Sat,Jul,2024-07-13,low,6.0,7.0
Morning,Latte,32.82,Sat,Jul,2024-07-13,low,6.0,7.0
Morning,Americano,23.02,Sun,Jul,2024-07-14,low,7.0,7.0
Morning,Americano with Milk,27.92,Sun,Jul,2024-07-14,low,7.0,7.0
Morning,Cappuccino,32.82,Sun,Jul,2024-07-14,low,7.0,7.0
Morning,Latte,32.82,Sun,Jul,2024-07-14,low,7.0,7.0
Morning,Americano,23.02,Sun,Jul,2024-07-14,low,7.0,7.0
Night,Latte,32.82,Sun,Jul,2024-07-14,low,7.0,7.0
Morning,Cappuccino,32.82,Mon,Jul,2024-07-15,low,1.0,7.0
Afternoon,Americano with Milk,27.92,Tue,Jul,2024-07-16,low,2.0,7.0
Night,Hot Chocolate,32.82,Tue,Jul,2024-07-16,low,2.0,7.0
Afternoon,Americano with Milk,27.92,Wed,Jul,2024-07-17,low,3.0,7.0
Morning,Americano with Milk,27.92,Thu,Jul,2024-07-18,low,4.0,7.0
Morning,Espresso,18.12,Thu,Jul,2024-07-18,low,4.0,7.0
Morning,Americano,23.02,Thu,Jul,2024-07-18,low,4.0,7.0
Morning,Americano,23.02,Thu,Jul,2024-07-18,low,4.0,7.0
Morning,Cortado,23.02,Thu,Jul,2024-07-18,low,4.0,7.0
Afternoon,Latte,32.82,Thu,Jul,2024-07-18,low,4.0,7.0
Night,Cappuccino,32.82,Thu,Jul,2024-07-18,low,4.0,7.0
Night,Latte,32.82,Thu,Jul,2024-07-18,low,4.0,7.0
Night,Hot Chocolate,32.82,Thu,Jul,2024-07-18,low,4.0,7.0
Night,Latte,32.82,Thu,Jul,2024-07-18,low,4.0,7.0
Night,Latte,32.82,Thu,Jul,2024-07-18,low,4.0,7.0
Morning,Americano,23.02,Fri,Jul,2024-07-19,low,5.0,7.0
Morning,Americano with Milk,27.92,Fri,Jul,2024-07-19,low,5.0,7.0
Afternoon,Latte,32.82,Fri,Jul,2024-07-19,low,5.0,7.0
Afternoon,Americano with Milk,27.92,Fri,Jul,2024-07-19,low,5.0,7.0
Afternoon,Latte,32.82,Fri,Jul,2024-07-19,low,5.0,7.0
Afternoon,Cocoa,32.82,Fri,Jul,2024-07-19,low,5.0,7.0
Afternoon,Latte,32.82,Fri,Jul,2024-07-19,low,5.0,7.0
Afternoon,Latte,32.82,Fri,Jul,2024-07-19,low,5.0,7.0
Morning,Americano,23.02,Sat,Jul,2024-07-20,low,6.0,7.0
Morning,Latte,32.82,Sat,Jul,2024-07-20,low,6.0,7.0
Morning,Americano,23.02,Sat,Jul,2024-07-20,low,6.0,7.0
Morning,Latte,32.82,Sat,Jul,2024-07-20,low,6.0,7.0
Morning,Latte,32.82,Sat,Jul,2024-07-20,low,6.0,7.0
Morning,Americano,23.02,Sat,Jul,2024-07-20,low,6.0,7.0
Afternoon,Latte,32.82,Sat,Jul,2024-07-20,low,6.0,7.0
Morning,Cocoa,32.82,Sun,Jul,2024-07-21,low,7.0,7.0
Morning,Cappuccino,32.82,Sun,Jul,2024-07-21,low,7.0,7.0
Afternoon,Cortado,23.02,Sun,Jul,2024-07-21,low,7.0,7.0
Afternoon,Latte,32.82,Sun,Jul,2024-07-21,low,7.0,7.0
Morning,Americano,23.02,Mon,Jul,2024-07-22,low,1.0,7.0
Morning,Americano,23.02,Mon,Jul,2024-07-22,low,1.0,7.0
Morning,Americano with Milk,27.92,Mon,Jul,2024-07-22,low,1.0,7.0
Afternoon,Latte,32.82,Mon,Jul,2024-07-22,low,1.0,7.0
Morning,Latte,32.82,Tue,Jul,2024-07-23,low,2.0,7.0
Morning,Americano,23.02,Tue,Jul,2024-07-23,low,2.0,7.0
Morning,Americano with Milk,27.92,Tue,Jul,2024-07-23,low,2.0,7.0
Morning,Cocoa,32.82,Tue,Jul,2024-07-23,low,2.0,7.0
Morning,Latte,32.82,Tue,Jul,2024-07-23,low,2.0,7.0
Morning,Americano,23.02,Tue,Jul,2024-07-23,low,2.0,7.0
Morning,Americano with Milk,27.92,Tue,Jul,2024-07-23,low,2.0,7.0
Afternoon,Americano with Milk,27.92,Tue,Jul,2024-07-23,low,2.0,7.0
Afternoon,Latte,32.82,Tue,Jul,2024-07-23,low,2.0,7.0
Night,Latte,32.82,Tue,Jul,2024-07-23,low,2.0,7.0
Night,Americano,23.02,Tue,Jul,2024-07-23,low,2.0,7.0
Night,Americano,23.02,Tue,Jul,2024-07-23,low,2.0,7.0
Morning,Americano with Milk,27.92,Wed,Jul,2024-07-24,low,3.0,7.0
Morning,Americano with Milk,27.92,Wed,Jul,2024-07-24,low,3.0,7.0
Morning,Espresso,18.12,Wed,Jul,2024-07-24,low,3.0,7.0
Morning,Cappuccino,32.82,Wed,Jul,2024-07-24,low,3.0,7.0
Afternoon,Latte,32.82,Wed,Jul,2024-07-24,low,3.0,7.0
Afternoon,Espresso,18.12,Wed,Jul,2024-07-24,low,3.0,7.0
Afternoon,Latte,32.82,Wed,Jul,2024-07-24,low,3.0,7.0
Night,Cappuccino,32.82,Wed,Jul,2024-07-24,low,3.0,7.0
Night,Cappuccino,32.82,Wed,Jul,2024-07-24,low,3.0,7.0
Night,Americano with Milk,27.92,Wed,Jul,2024-07-24,low,3.0,7.0
Night,Americano,23.02,Wed,Jul,2024-07-24,low,3.0,7.0
Night,Americano,23.02,Wed,Jul,2024-07-24,low,3.0,7.0
Morning,Americano,23.02,Thu,Jul,2024-07-25,low,4.0,7.0
Morning,Latte,32.82,Thu,Jul,2024-07-25,low,4.0,7.0
Morning,Americano with Milk,27.92,Thu,Jul,2024-07-25,low,4.0,7.0
Morning,Americano,23.02,Thu,Jul,2024-07-25,low,4.0,7.0
Afternoon,Cappuccino,32.82,Thu,Jul,2024-07-25,low,4.0,7.0
Night,Cappuccino,32.82,Thu,Jul,2024-07-25,low,4.0,7.0
Night,Cortado,23.02,Thu,Jul,2024-07-25,low,4.0,7.0
Night,Espresso,18.12,Thu,Jul,2024-07-25,low,4.0,7.0
Night,Cortado,23.02,Thu,Jul,2024-07-25,low,4.0,7.0
Night,Cocoa,32.82,Thu,Jul,2024-07-25,low,4.0,7.0
Morning,Latte,32.82,Fri,Jul,2024-07-26,low,5.0,7.0
Morning,Americano with Milk,27.92,Fri,Jul,2024-07-26,low,5.0,7.0
Morning,Espresso,18.12,Fri,Jul,2024-07-26,low,5.0,7.0
Morning,Cortado,23.02,Fri,Jul,2024-07-26,low,5.0,7.0
Morning,Cortado,23.02,Fri,Jul,2024-07-26,low,5.0,7.0
Morning,Latte,32.82,Fri,Jul,2024-07-26,low,5.0,7.0
Morning,Latte,32.82,Fri,Jul,2024-07-26,low,5.0,7.0
Morning,Americano with Milk,27.92,Fri,Jul,2024-07-26,low,5.0,7.0
Afternoon,Americano with Milk,27.92,Fri,Jul,2024-07-26,low,5.0,7.0
Afternoon,Cappuccino,32.82,Fri,Jul,2024-07-26,low,5.0,7.0
Afternoon,Cappuccino,32.82,Fri,Jul,2024-07-26,low,5.0,7.0
Afternoon,Latte,32.82,Fri,Jul,2024-07-26,low,5.0,7.0
Night,Americano,23.02,Fri,Jul,2024-07-26,low,5.0,7.0
Night,Cappuccino,32.82,Fri,Jul,2024-07-26,low,5.0,7.0
Night,Latte,32.82,Fri,Jul,2024-07-26,low,5.0,7.0
Night,Americano with Milk,27.92,Fri,Jul,2024-07-26,low,5.0,7.0
Morning,Cappuccino,32.82,Sat,Jul,2024-07-27,low,6.0,7.0
Morning,Americano with Milk,27.92,Sat,Jul,2024-07-27,low,6.0,7.0
Afternoon,Americano with Milk,27.92,Sat,Jul,2024-07-27,low,6.0,7.0
Afternoon,Espresso,18.12,Sat,Jul,2024-07-27,low,6.0,7.0
Afternoon,Americano with Milk,27.92,Sat,Jul,2024-07-27,low,6.0,7.0
Afternoon,Espresso,18.12,Sat,Jul,2024-07-27,low,6.0,7.0
Afternoon,Latte,32.82,Sat,Jul,2024-07-27,low,6.0,7.0
Night,Cappuccino,32.82,Sat,Jul,2024-07-27,low,6.0,7.0
Night,Cappuccino,32.82,Sat,Jul,2024-07-27,low,6.0,7.0
Night,Americano with Milk,27.92,Sat,Jul,2024-07-27,low,6.0,7.0
Night,Americano with Milk,27.92,Sat,Jul,2024-07-27,low,6.0,7.0
Night,Latte,32.82,Sat,Jul,2024-07-27,low,6.0,7.0
Night,Cappuccino,32.82,Sat,Jul,2024-07-27,low,6.0,7.0
Morning,Espresso,18.12,Sun,Jul,2024-07-28,low,7.0,7.0
Afternoon,Americano with Milk,27.92,Sun,Jul,2024-07-28,low,7.0,7.0
Afternoon,Latte,32.82,Sun,Jul,2024-07-28,low,7.0,7.0
Morning,Americano,23.02,Mon,Jul,2024-07-29,low,1.0,7.0
Morning,Americano with Milk,27.92,Mon,Jul,2024-07-29,low,1.0,7.0
Morning,Americano,23.02,Mon,Jul,2024-07-29,low,1.0,7.0
Morning,Americano with Milk,27.92,Mon,Jul,2024-07-29,low,1.0,7.0
Morning,Cappuccino,32.82,Mon,Jul,2024-07-29,low,1.0,7.0
Morning,Hot Chocolate,32.82,Mon,Jul,2024-07-29,low,1.0,7.0
Morning,Hot Chocolate,32.82,Mon,Jul,2024-07-29,low,1.0,7.0
Night,Cappuccino,32.82,Mon,Jul,2024-07-29,low,1.0,7.0
Night,Americano,23.02,Mon,Jul,2024-07-29,low,1.0,7.0
Night,Cocoa,32.82,Mon,Jul,2024-07-29,low,1.0,7.0
Morning,Americano with Milk,27.92,Tue,Jul,2024-07-30,low,2.0,7.0
Morning,Cortado,23.02,Tue,Jul,2024-07-30,low,2.0,7.0
Morning,Cappuccino,32.82,Tue,Jul,2024-07-30,low,2.0,7.0
Morning,Americano with Milk,27.92,Tue,Jul,2024-07-30,low,2.0,7.0
Morning,Cortado,23.02,Tue,Jul,2024-07-30,low,2.0,7.0
Morning,Americano with Milk,27.92,Tue,Jul,2024-07-30,low,2.0,7.0
Morning,Latte,32.82,Tue,Jul,2024-07-30,low,2.0,7.0
Morning,Americano,23.02,Tue,Jul,2024-07-30,low,2.0,7.0
Morning,Espresso,18.12,Tue,Jul,2024-07-30,low,2.0,7.0
Morning,Americano with Milk,27.92,Tue,Jul,2024-07-30,low,2.0,7.0
Morning,Americano with Milk,27.92,Tue,Jul,2024-07-30,low,2.0,7.0
Morning,Americano with Milk,27.92,Tue,Jul,2024-07-30,low,2.0,7.0
Morning,Americano with Milk,27.92,Tue,Jul,2024-07-30,low,2.0,7.0
Afternoon,Latte,32.82,Tue,Jul,2024-07-30,low,2.0,7.0
Afternoon,Americano with Milk,27.92,Tue,Jul,2024-07-30,low,2.0,7.0
Afternoon,Cortado,23.02,Tue,Jul,2024-07-30,low,2.0,7.0
Afternoon,Americano with Milk,27.92,Tue,Jul,2024-07-30,low,2.0,7.0
Night,Espresso,18.12,Tue,Jul,2024-07-30,low,2.0,7.0
Night,Americano with Milk,27.92,Tue,Jul,2024-07-30,low,2.0,7.0
Night,Americano with Milk,27.92,Tue,Jul,2024-07-30,low,2.0,7.0
Night,Americano with Milk,27.92,Tue,Jul,2024-07-30,low,2.0,7.0
Night,Latte,32.82,Tue,Jul,2024-07-30,low,2.0,7.0
Night,Americano,23.02,Tue,Jul,2024-07-30,low,2.0,7.0
Night,Cappuccino,32.82,Tue,Jul,2024-07-30,low,2.0,7.0
Morning,Americano with Milk,27.92,Wed,Jul,2024-07-31,low,3.0,7.0
Morning,Americano with Milk,27.92,Wed,Jul,2024-07-31,low,3.0,7.0
Morning,Americano with Milk,27.92,Wed,Jul,2024-07-31,low,3.0,7.0
Morning,Americano,23.02,Wed,Jul,2024-07-31,low,3.0,7.0
Morning,Americano,23.02,Wed,Jul,2024-07-31,low,3.0,7.0
Morning,Americano with Milk,27.92,Wed,Jul,2024-07-31,low,3.0,7.0
Afternoon,Cocoa,32.82,Wed,Jul,2024-07-31,low,3.0,7.0
Afternoon,Latte,32.82,Wed,Jul,2024-07-31,low,3.0,7.0
Afternoon,Americano with Milk,27.92,Wed,Jul,2024-07-31,low,3.0,7.0
Night,Cortado,23.02,Wed,Jul,2024-07-31,low,3.0,7.0
Night,Latte,32.82,Wed,Jul,2024-07-31,low,3.0,7.0
Night,Cortado,23.02,Wed,Jul,2024-07-31,low,3.0,7.0
Night,Latte,32.82,Wed,Jul,2024-07-31,low,3.0,7.0
Night,Cocoa,32.82,Wed,Jul,2024-07-31,low,3.0,7.0
Night,Cortado,23.02,Wed,Jul,2024-07-31,low,3.0,7.0
Night,Latte,32.82,Wed,Jul,2024-07-31,low,3.0,7.0
Night,Cappuccino,32.82,Wed,Jul,2024-07-31,low,3.0,7.0
Night,Cortado,23.02,Wed,Jul,2024-07-31,low,3.0,7.0
Night,Americano with Milk,27.92,Wed,Jul,2024-07-31,low,3.0,7.0
Night,Latte,32.82,Wed,Jul,2024-07-31,low,3.0,7.0
Night,Latte,32.82,Wed,Jul,2024-07-31,low,3.0,7.0
Night,Latte,32.82,Wed,Jul,2024-07-31,low,3.0,7.0
Morning,Americano with Milk,27.92,Thu,Aug,2024-08-01,low,4.0,8.0
Morning,Americano with Milk,27.92,Thu,Aug,2024-08-01,low,4.0,8.0
Morning,Americano with Milk,27.92,Thu,Aug,2024-08-01,low,4.0,8.0
Morning,Americano with Milk,27.92,Thu,Aug,2024-08-01,low,4.0,8.0
Afternoon,Cortado,23.02,Thu,Aug,2024-08-01,low,4.0,8.0
Afternoon,Cappuccino,32.82,Thu,Aug,2024-08-01,low,4.0,8.0
Afternoon,Cappuccino,32.82,Thu,Aug,2024-08-01,low,4.0,8.0
Afternoon,Americano with Milk,27.92,Thu,Aug,2024-08-01,low,4.0,8.0
Afternoon,Americano with Milk,27.92,Thu,Aug,2024-08-01,low,4.0,8.0
Afternoon,Americano,23.02,Thu,Aug,2024-08-01,low,4.0,8.0
Night,Americano,23.02,Thu,Aug,2024-08-01,low,4.0,8.0
Night,Cappuccino,32.82,Thu,Aug,2024-08-01,low,4.0,8.0
Morning,Americano with Milk,27.92,Fri,Aug,2024-08-02,low,5.0,8.0
Morning,Americano with Milk,27.92,Fri,Aug,2024-08-02,low,5.0,8.0
Morning,Cortado,23.02,Fri,Aug,2024-08-02,low,5.0,8.0
Night,Americano with Milk,27.92,Fri,Aug,2024-08-02,low,5.0,8.0
Night,Latte,32.82,Fri,Aug,2024-08-02,low,5.0,8.0
Morning,Americano with Milk,27.92,Sat,Aug,2024-08-03,low,6.0,8.0
Morning,Americano with Milk,27.92,Sat,Aug,2024-08-03,low,6.0,8.0
Morning,Americano with Milk,27.92,Sat,Aug,2024-08-03,low,6.0,8.0
Morning,Americano with Milk,27.92,Sat,Aug,2024-08-03,low,6.0,8.0
Morning,Cortado,23.02,Sat,Aug,2024-08-03,low,6.0,8.0
Morning,Cortado,23.02,Sat,Aug,2024-08-03,low,6.0,8.0
Morning,Espresso,18.12,Sat,Aug,2024-08-03,low,6.0,8.0
Morning,Americano with Milk,27.92,Sat,Aug,2024-08-03,low,6.0,8.0
Afternoon,Americano with Milk,27.92,Sat,Aug,2024-08-03,low,6.0,8.0
Afternoon,Americano with Milk,27.92,Sat,Aug,2024-08-03,low,6.0,8.0
Night,Cappuccino,32.82,Sat,Aug,2024-08-03,low,6.0,8.0
Night,Latte,32.82,Sat,Aug,2024-08-03,low,6.0,8.0
Night,Latte,32.82,Sat,Aug,2024-08-03,low,6.0,8.0
Morning,Cappuccino,32.82,Sun,Aug,2024-08-04,low,7.0,8.0
Morning,Americano with Milk,27.92,Sun,Aug,2024-08-04,low,7.0,8.0
Morning,Cappuccino,32.82,Sun,Aug,2024-08-04,low,7.0,8.0
Morning,Americano with Milk,27.92,Sun,Aug,2024-08-04,low,7.0,8.0
Afternoon,Cappuccino,32.82,Sun,Aug,2024-08-04,low,7.0,8.0
Afternoon,Cappuccino,32.82,Sun,Aug,2024-08-04,low,7.0,8.0
Morning,Cortado,23.02,Mon,Aug,2024-08-05,low,1.0,8.0
Morning,Americano with Milk,27.92,Mon,Aug,2024-08-05,low,1.0,8.0
Morning,Cortado,23.02,Mon,Aug,2024-08-05,low,1.0,8.0
Afternoon,Cappuccino,32.82,Mon,Aug,2024-08-05,low,1.0,8.0
Afternoon,Latte,32.82,Mon,Aug,2024-08-05,low,1.0,8.0
Afternoon,Latte,32.82,Mon,Aug,2024-08-05,low,1.0,8.0
Night,Latte,32.82,Mon,Aug,2024-08-05,low,1.0,8.0
Night,Americano with Milk,27.92,Mon,Aug,2024-08-05,low,1.0,8.0
Night,Latte,32.82,Mon,Aug,2024-08-05,low,1.0,8.0
Night,Latte,32.82,Mon,Aug,2024-08-05,low,1.0,8.0
Night,Cocoa,32.82,Mon,Aug,2024-08-05,low,1.0,8.0
Night,Cocoa,32.82,Mon,Aug,2024-08-05,low,1.0,8.0
Night,Americano with Milk,27.92,Mon,Aug,2024-08-05,low,1.0,8.0
Morning,Cortado,23.02,Tue,Aug,2024-08-06,low,2.0,8.0
Morning,Hot Chocolate,32.82,Tue,Aug,2024-08-06,low,2.0,8.0
Night,Cappuccino,32.82,Tue,Aug,2024-08-06,low,2.0,8.0
Night,Latte,32.82,Tue,Aug,2024-08-06,low,2.0,8.0
Night,Cocoa,32.82,Tue,Aug,2024-08-06,low,2.0,8.0
Night,Latte,32.82,Tue,Aug,2024-08-06,low,2.0,8.0
Night,Latte,32.82,Tue,Aug,2024-08-06,low,2.0,8.0
Morning,Americano with Milk,27.92,Wed,Aug,2024-08-07,low,3.0,8.0
Afternoon,Americano,23.02,Wed,Aug,2024-08-07,low,3.0,8.0
Afternoon,Americano,23.02,Wed,Aug,2024-08-07,low,3.0,8.0
Afternoon,Espresso,18.12,Wed,Aug,2024-08-07,low,3.0,8.0
Afternoon,Americano,23.02,Wed,Aug,2024-08-07,low,3.0,8.0
Night,Latte,32.82,Wed,Aug,2024-08-07,low,3.0,8.0
Night,Cocoa,32.82,Wed,Aug,2024-08-07,low,3.0,8.0
Night,Cappuccino,32.82,Wed,Aug,2024-08-07,low,3.0,8.0
Night,Latte,32.82,Wed,Aug,2024-08-07,low,3.0,8.0
Night,Latte,32.82,Wed,Aug,2024-08-07,low,3.0,8.0
Morning,Espresso,18.12,Thu,Aug,2024-08-08,low,4.0,8.0
Morning,Cortado,23.02,Thu,Aug,2024-08-08,low,4.0,8.0
Afternoon,Americano with Milk,27.92,Thu,Aug,2024-08-08,low,4.0,8.0
Afternoon,Cortado,23.02,Thu,Aug,2024-08-08,low,4.0,8.0
Afternoon,Cortado,23.02,Thu,Aug,2024-08-08,low,4.0,8.0
Afternoon,Cappuccino,32.82,Thu,Aug,2024-08-08,low,4.0,8.0
Night,Cappuccino,32.82,Thu,Aug,2024-08-08,low,4.0,8.0
Night,Americano with Milk,27.92,Thu,Aug,2024-08-08,low,4.0,8.0
Morning,Latte,32.82,Fri,Aug,2024-08-09,low,5.0,8.0
Morning,Americano,23.02,Fri,Aug,2024-08-09,low,5.0,8.0
Morning,Cortado,23.02,Fri,Aug,2024-08-09,low,5.0,8.0
Morning,Americano with Milk,27.92,Fri,Aug,2024-08-09,low,5.0,8.0
Morning,Latte,32.82,Fri,Aug,2024-08-09,low,5.0,8.0
Morning,Americano,23.02,Fri,Aug,2024-08-09,low,5.0,8.0
Night,Americano,23.02,Fri,Aug,2024-08-09,low,5.0,8.0
Night,Hot Chocolate,32.82,Fri,Aug,2024-08-09,low,5.0,8.0
Morning,Cappuccino,32.82,Sat,Aug,2024-08-10,low,6.0,8.0
Morning,Americano with Milk,27.92,Sat,Aug,2024-08-10,low,6.0,8.0
Morning,Cortado,23.02,Sat,Aug,2024-08-10,low,6.0,8.0
Morning,Cortado,23.02,Sat,Aug,2024-08-10,low,6.0,8.0
Morning,Americano,23.02,Sat,Aug,2024-08-10,low,6.0,8.0
Afternoon,Latte,32.82,Sat,Aug,2024-08-10,low,6.0,8.0
Afternoon,Americano with Milk,27.92,Sat,Aug,2024-08-10,low,6.0,8.0
Afternoon,Latte,32.82,Sat,Aug,2024-08-10,low,6.0,8.0
Night,Cocoa,32.82,Sat,Aug,2024-08-10,low,6.0,8.0
Night,Cocoa,32.82,Sat,Aug,2024-08-10,low,6.0,8.0
Night,Cocoa,32.82,Sat,Aug,2024-08-10,low,6.0,8.0
Morning,Latte,32.82,Sun,Aug,2024-08-11,low,7.0,8.0
Morning,Latte,32.82,Sun,Aug,2024-08-11,low,7.0,8.0
Morning,Americano with Milk,27.92,Sun,Aug,2024-08-11,low,7.0,8.0
Morning,Cappuccino,32.82,Sun,Aug,2024-08-11,low,7.0,8.0
Morning,Americano with Milk,27.92,Sun,Aug,2024-08-11,low,7.0,8.0
Afternoon,Cortado,23.02,Sun,Aug,2024-08-11,low,7.0,8.0
Afternoon,Latte,32.82,Sun,Aug,2024-08-11,low,7.0,8.0
Afternoon,Americano with Milk,27.92,Sun,Aug,2024-08-11,low,7.0,8.0
Afternoon,Cocoa,32.82,Sun,Aug,2024-08-11,low,7.0,8.0
Afternoon,Cappuccino,32.82,Sun,Aug,2024-08-11,low,7.0,8.0
Afternoon,Espresso,18.12,Sun,Aug,2024-08-11,low,7.0,8.0
Night,Cortado,23.02,Sun,Aug,2024-08-11,low,7.0,8.0
Night,Latte,32.82,Sun,Aug,2024-08-11,low,7.0,8.0
Night,Latte,32.82,Sun,Aug,2024-08-11,low,7.0,8.0
Night,Cappuccino,32.82,Sun,Aug,2024-08-11,low,7.0,8.0
Morning,Hot Chocolate,32.82,Mon,Aug,2024-08-12,low,1.0,8.0
Morning,Americano with Milk,27.92,Mon,Aug,2024-08-12,low,1.0,8.0
Morning,Americano,23.02,Mon,Aug,2024-08-12,low,1.0,8.0
Morning,Latte,32.82,Mon,Aug,2024-08-12,low,1.0,8.0
Morning,Latte,32.82,Mon,Aug,2024-08-12,low,1.0,8.0
Afternoon,Espresso,18.12,Mon,Aug,2024-08-12,low,1.0,8.0
Afternoon,Americano with Milk,27.92,Mon,Aug,2024-08-12,low,1.0,8.0
Afternoon,Americano with Milk,27.92,Mon,Aug,2024-08-12,low,1.0,8.0
Night,Americano with Milk,27.92,Mon,Aug,2024-08-12,low,1.0,8.0
Night,Americano with Milk,27.92,Mon,Aug,2024-08-12,low,1.0,8.0
Night,Latte,32.82,Mon,Aug,2024-08-12,low,1.0,8.0
Night,Cappuccino,32.82,Mon,Aug,2024-08-12,low,1.0,8.0
Night,Cappuccino,32.82,Mon,Aug,2024-08-12,low,1.0,8.0
Morning,Americano with Milk,27.92,Tue,Aug,2024-08-13,low,2.0,8.0
Morning,Americano with Milk,27.92,Tue,Aug,2024-08-13,low,2.0,8.0
Morning,Americano with Milk,27.92,Tue,Aug,2024-08-13,low,2.0,8.0
Morning,Cortado,23.02,Tue,Aug,2024-08-13,low,2.0,8.0
Morning,Latte,32.82,Tue,Aug,2024-08-13,low,2.0,8.0
Afternoon,Americano with Milk,27.92,Tue,Aug,2024-08-13,low,2.0,8.0
Afternoon,Latte,32.82,Tue,Aug,2024-08-13,low,2.0,8.0
Afternoon,Cappuccino,32.82,Tue,Aug,2024-08-13,low,2.0,8.0
Afternoon,Americano with Milk,27.92,Tue,Aug,2024-08-13,low,2.0,8.0
